"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
1688;"2016-01-25 16:25:27";3222;3125;3792;119604200
1689;"2016-01-25 16:40:47";3976;3957;4763;119640191
1690;"2016-01-25 16:50:48";3788;3501;4325;119663966
1691;"2016-01-25 17:00:55";3976;3470;4340;119688118
1692;"2016-01-25 17:10:57";3426;3077;4027;119713180
1693;"2016-01-25 17:20:59";3929;3768;4622;119736931
1694;"2016-01-25 17:31:06";4605;4098;5296;119760397
1695;"2016-01-25 17:41:10";3693;3439;4591;119785632
1696;"2016-01-25 17:51:12";3630;3030;4215;119809863
1697;"2016-01-25 18:01:17";3929;3423;4434;119834455
1698;"2016-01-25 18:11:21";3520;3344;4074;119856221
1699;"2016-01-25 18:21:23";3819;3172;4340;119879349
1700;"2016-01-25 18:31:28";3662;3392;4325;119902439
1701;"2016-01-25 18:41:33";3552;2873;3870;119924129
1702;"2016-01-25 18:51:36";3913;3187;4168;119947211
1703;"2016-01-25 19:01:37";3347;2638;3494;119968247
1704;"2016-01-25 19:11:43";3678;2889;3745;119989290
1705;"2016-01-25 19:21:47";3175;2591;3369;120006988
1706;"2016-01-25 19:31:52";2734;2355;3040;120024936
1707;"2016-01-25 19:41:55";2734;2214;2914;120041719
1708;"2016-01-25 19:51:59";2514;2167;2695;120056736
1709;"2016-01-25 20:02:03";2357;2010;2523;120070158
1710;"2016-01-25 20:12:06";2467;2104;2679;120083551
1711;"2016-01-25 20:22:07";2169;1868;2334;120096158
1712;"2016-01-25 20:32:13";2263;1900;2256;120108211
1713;"2016-01-25 20:42:15";1996;1963;2193;120119383
1714;"2016-01-25 20:52:19";1980;1931;2131;120129495
1715;"2016-01-25 21:02:22";1933;1680;1943;120138171
1716;"2016-01-25 21:12:26";1697;1617;1817;120146576
1717;"2016-01-25 21:22:33";1744;1633;1911;120154744
1718;"2016-01-25 21:32:35";1713;1601;1770;120162345
1719;"2016-01-25 21:42:40";1697;1586;1770;120169534
1720;"2016-01-25 21:52:43";1681;1570;1739;120176805
1721;"2016-01-25 22:02:47";1634;1680;1739;120184040
1722;"2016-01-25 22:12:51";1650;1648;1786;120190583
1723;"2016-01-25 22:22:53";1650;1617;1770;120198025
1724;"2016-01-25 22:32:59";1666;1586;1723;120205169
1725;"2016-01-25 22:43:01";1681;1633;1661;120212295
1726;"2016-01-25 22:53:07";1823;1617;1896;120219606
1727;"2016-01-25 23:03:09";1618;1648;1723;120226727
1728;"2016-01-25 23:13:15";1634;1711;1833;120233967
1729;"2016-01-25 23:23:17";1634;1633;1739;120241091
1730;"2016-01-25 23:33:21";1744;1523;1770;120247897
1731;"2016-01-25 23:43:22";1666;1586;1676;120255221
1732;"2016-01-25 23:53:26";1776;1617;1833;120262638
1733;"2016-01-26 00:03:33";1618;1617;1723;120269818
1734;"2016-01-26 00:14:24";1603;1664;1723;120277605
1735;"2016-01-26 00:23:40";1666;1680;1849;120283941
1736;"2016-01-26 00:33:43";1666;1570;1723;120291328
